C0000731|abdominal distention
C0000737|abdominal pain
C0000833|abscess
C0001139|infection, acinetobacter
C0001175|acquired immunodeficiency syndrome
C0001206|acromegaly
C0001327|laryngitis
C0001418|adenocarcinoma
C0001486|adenovirus
C0001511|adhesion
C0001539|adjustment disorder with depressed mood
C0001621|adrenal disorder
C0001807|aggression
C0001815|primary myelofibrosis
C0001818|agoraphobia
C0001973|alcoholism
C0002170|alopecia
C0002171|alopecia areata
C0002351|altitude illness
C0002622|amnesia
C0002726|amyloidosis
C0002736|amyotrophic lateral sclerosis
C0002792|anaphylactic reaction
C0002871|anemia
C0002874|aplastic anaemia nos
C0002878|haemolytic anaemia
C0002880|autoimmune haemolytic anaemia
C0002892|pernicious anaemia
C0002893|refractory anaemia
C0002895|sickle cell anaemia
C0002940|aneurysm
C0002962|angina pectoris
C0002963|angina, prinzmetal
C0002994|angiooedema
C0003123|anorexia
C0003469|anxiety disorder
C0003504|aortic incompetence
C0003507|aortic stenosis
C0003621|appetite disorder
C0003811|arrythmia
C0003838|arterial occlusive disease
C0003850|arteriosclerosis
C0003851|arteriosclerosis obliterans
C0003860|arteritis
C0003862|arthralgia
C0003864|arthritis
C0003868|arthritis, gouty
C0003872|arthritis, psoriatic
C0003873|rheumatoid arthritis
C0003962|ascites
C0003969|vitamin c deficiency
C0004030|aspergillosis
C0004093|asthenia
C0004095|asthenopia
C0004096|asthma
C0004114|astrocytoma
C0004153|atherosclerosis
C0004238|atrial fibrillation
C0004352|autistic disorder
C0004576|babesiosis
C0004601|back injury
C0004610|bacteraemia nos
C0004623|bacterial infection
C0004779|basal cell naevus syndrome
C0004936|psychiatric disorder
C0004943|behcet's
C0005283|thalassemia beta
C0005586|bipolar affective disorder
C0005684|bladder cancer
C0005686|bladder disorder
C0005694|bladder outlet obstruction
C0005697|neurogenic bladder
C0005741|blepharitis
C0005747|blepharospasm
C0005758|bleb
C0005779|coagulation disorder (nos)
C0005818|platelet disorder
C0005940|bone disorder (nos)
C0005956|bone marrow condition
C0005967|bone neoplasm
C0006012|borderline personality disorder
C0006111|encephalopathy
C0006118|brain neoplasm
C0006142|breast cancer
C0006261|bronchial disorder
C0006264|bronchial neoplasm
C0006266|bronchospasm
C0006267|bronchiectasis
C0006271|bronchiolitis
C0006272|bronchiolitis obliterans
C0006277|bronchitis
C0006285|bronchopneumonia
C0006287|bronchopulmonary dysplasia
C0006444|bursitis
C0006625|cachexia
C0006705|calcium metabolism disorder
C0006840|candidal infection
C0006849|oral thrush
C0007102|colon cancer
C0007107|laryngeal cancer
C0007113|rectal cancer
C0007114|skin cancer
C0007115|thyroid cancer
C0007117|basal cell carcinoma
C0007121|bronchial carcinoma
C0007131|lung cancer non-small cell
C0007134|renal cell carcinoma
C0007138|carcinoma, transitional cell
C0007194|cardiomyopathy, hypertrophic obstructive
C0007222|cardiovascular disorder (nos)
C0007282|carotid artery stenosis
C0007286|carpal tunnel syndrome
C0007302|cartilage disorder
C0007384|cataplexy
C0007398|catatonia
C0007642|cellulitis
C0007758|cerebellar ataxia
C0007780|cerebral artery embolism
C0007785|cerebral infarction
C0007789|cerebral palsy
C0007820|cerebrovascular disorder (nos)
C0008031|chest pain
C0008035|musculoskeletal chest pain
C0008049|varicella
C0008149|chlamydial infection
C0008301|choking
C0008311|cholangeitis
C0008313|cholangitis sclerosing
C0008350|cholelithiasis
C0008370|bile duct obstruction
C0008533|deficiency, factor ix
C0008628|chromosomal deletion
C0009088|cluster headaches
C0009241|cognitive disorder
C0009319|colitis
C0009375|colon neoplasm
C0009402|large intestine carcinoma
C0009450|infection, nos
C0009566|complication
C0009676|confusional state
C0009763|conjunctivitis
C0009782|connective tissue disorder
C0009791|consciousness
C0009938|contusion
C0010043|corneal ulcer
C0010054|coronary atherosclerosis
C0010346|crohns disease
C0010403|cryoglobulinaemia, nos
C0010414|cryptococcosis
C0010674|cystic fibrosis
C0010709|cyst
C0010823|cytomegalovirus infection
C0011127|pressure sore
C0011168|dysphagia
C0011175|dehydration
C0011206|delirium
C0011226|hepatitis d
C0011251|delusional disorder
C0011253|delusion
C0011265|dementia
C0011268|senile dementia
C0011269|dementia, vascular
C0011570|depression
C0011581|depression
C0011603|dermatitis
C0011609|drug eruption
C0011616|dermatitis contact
C0011630|fungal skin infection
